{'T': 1000,
 'batch_size': 2048,
 'd_k': 8,
 'd_model': 256,
 'dataset_folder': '../../../results/ltae',
 'dates': 'dates.txt',
 'device': 'cuda',
 'display_step': 100,
 'dropout': 0.2,
 'epochs': 100,
 'factor': 3,
 'gamma': 1,
 'in_channels': 10,
 'len_max_seq': 33,
 'lr': 0.001,
 'mlp4': [128, 64, 32, 19],
 'n_head': 16,
 'n_neurons': [256, 128],
 'npy': '../../../data/theiaL2A_zip_img/output/2018/2018_SITS_data.npz',
 'num_classes': 19,
 'num_workers': 10,
 'positions': 'None',
 'preload': False,
 'res_dir': '../../../results/ltae/trials',
 'seed': 1}
Train 5388, Val 712, Test 782, stop itr at 1796 
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0251 seconds
evaluation iteration completed in 0.0234 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0233 seconds
evaluation iteration completed in 0.0239 seconds
evaluation iteration completed in 0.0234 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0241 seconds
evaluation iteration completed in 0.0248 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0244 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0240 seconds
evaluation iteration completed in 0.0233 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0237 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0229 seconds
evaluation iteration completed in 0.0248 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0302 seconds
evaluation iteration completed in 0.0262 seconds
evaluation iteration completed in 0.0247 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0238 seconds
evaluation iteration completed in 0.0236 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0241 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0233 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.0243 seconds
evaluation iteration completed in 0.0236 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0233 seconds
evaluation iteration completed in 0.0245 seconds
evaluation iteration completed in 0.0231 seconds
evaluation iteration completed in 0.0245 seconds
evaluation iteration completed in 0.0270 seconds
evaluation iteration completed in 0.0229 seconds
evaluation iteration completed in 0.0232 seconds
evaluation iteration completed in 0.1340 seconds
evaluation iteration completed in 0.0230 seconds
evaluation iteration completed in 0.0229 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0227 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0227 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0228 seconds
evaluation iteration completed in 0.0229 seconds
evaluation iteration completed in 0.0227 seconds
evaluation iteration completed in 0.0227 seconds
evaluation iteration completed in 0.0226 seconds
evaluation iteration completed in 0.0181 seconds
Loss 0.2367,  Acc 90.38,  IoU 0.5964
Test time for 1 is 0.5085837721824646
EPOCH 2/100
Iteration 1 completed in 0.2412 second
Iteration 2 completed in 0.2006 second
Iteration 3 completed in 0.0795 second
Iteration 4 completed in 0.2240 second
Iteration 5 completed in 0.0810 second
Iteration 6 completed in 0.0805 second
Iteration 7 completed in 0.0774 second
Iteration 8 completed in 0.0610 second
Iteration 9 completed in 0.0667 second
Iteration 10 completed in 0.0608 second
Iteration 11 completed in 0.0635 second
Iteration 12 completed in 0.0585 second
Iteration 13 completed in 0.0702 second
Iteration 14 completed in 0.0707 second
Iteration 15 completed in 0.0711 second
Iteration 16 completed in 0.0712 second
Iteration 17 completed in 0.0730 second
Iteration 18 completed in 0.0715 second
Iteration 19 completed in 0.0723 second
Iteration 20 completed in 0.2794 second
Iteration 21 completed in 0.0757 second
Iteration 22 completed in 0.0755 second
Iteration 23 completed in 0.0767 second
Iteration 24 completed in 0.0747 second
Iteration 25 completed in 0.0759 second
Iteration 26 completed in 0.0768 second
Iteration 27 completed in 0.0599 second
Iteration 28 completed in 0.0734 second
Iteration 29 completed in 0.0733 second
Iteration 30 completed in 0.0731 second
Iteration 31 completed in 0.0755 second
Iteration 32 completed in 0.0754 second
Iteration 33 completed in 0.0761 second
Iteration 34 completed in 0.0762 second
Iteration 35 completed in 0.0768 second
Iteration 36 completed in 0.0759 second
Iteration 37 completed in 0.0602 second
Iteration 38 completed in 0.0624 second
Iteration 39 completed in 0.0721 second
Iteration 40 completed in 0.0706 second
Iteration 41 completed in 0.0718 second
Iteration 42 completed in 0.0745 second
Iteration 43 completed in 0.0719 second
Iteration 44 completed in 0.0753 second
Iteration 45 completed in 0.0755 second
Iteration 46 completed in 0.0763 second
Iteration 47 completed in 0.0604 second
Iteration 48 completed in 0.0762 second
Iteration 49 completed in 0.0740 second
Iteration 50 completed in 0.0752 second
Iteration 51 completed in 0.0759 second
Iteration 52 completed in 0.0754 second
Iteration 53 completed in 0.0766 second
Iteration 54 completed in 0.0759 second
Iteration 55 completed in 0.0760 second
Iteration 56 completed in 0.0764 second
Iteration 57 completed in 0.0759 second
Iteration 58 completed in 0.0760 second
Iteration 59 completed in 0.0756 second
Iteration 60 completed in 0.0759 second
Iteration 61 completed in 0.0752 second
Iteration 62 completed in 0.0749 second
Iteration 63 completed in 0.0749 second
Iteration 64 completed in 0.0761 second
Iteration 65 completed in 0.0760 second
Iteration 66 completed in 0.0764 second
Iteration 67 completed in 0.0753 second
Iteration 68 completed in 0.0732 second
Iteration 69 completed in 0.0760 second
Iteration 70 completed in 0.0752 second
Iteration 71 completed in 0.0752 second
Iteration 72 completed in 0.0748 second
Iteration 73 completed in 0.0756 second
Iteration 74 completed in 0.0758 second
Iteration 75 completed in 0.0758 second
Iteration 76 completed in 0.0761 second
Iteration 77 completed in 0.0754 second
Iteration 78 completed in 0.0748 second
Iteration 79 completed in 0.0758 second
Iteration 80 completed in 0.0759 second
Iteration 81 completed in 0.0756 second
Iteration 82 completed in 0.0756 second
Iteration 83 completed in 0.0760 second
Iteration 84 completed in 0.0758 second
Iteration 85 completed in 0.0753 second
Iteration 86 completed in 0.0763 second
Iteration 87 completed in 0.0605 second
Iteration 88 completed in 0.0749 second
Iteration 89 completed in 0.0742 second
Iteration 90 completed in 0.0785 second
Iteration 91 completed in 0.0748 second
Iteration 92 completed in 0.0757 second
Iteration 93 completed in 0.0760 second
Iteration 94 completed in 0.0768 second
Iteration 95 completed in 0.0756 second
Iteration 96 completed in 0.0748 second
Iteration 97 completed in 0.0760 second
Iteration 98 completed in 0.0729 second
Iteration 99 completed in 0.0755 second
Step [100/5388], Loss: 0.1797, Acc : 91.98
Iteration 100 completed in 0.0758 second
Iteration 101 completed in 0.0756 second
Iteration 102 completed in 0.0752 second
Iteration 103 completed in 0.0747 second
Iteration 104 completed in 0.0771 second
Iteration 105 completed in 0.0755 second
Iteration 106 completed in 0.0774 second
Iteration 107 completed in 0.0611 second
Iteration 108 completed in 0.0642 second
Iteration 109 completed in 0.0719 second
Iteration 110 completed in 0.0730 second
Iteration 111 completed in 0.0760 second
Iteration 112 completed in 0.0751 second
Iteration 113 completed in 0.0750 second
Iteration 114 completed in 0.0776 second
Iteration 115 completed in 0.0758 second
Iteration 116 completed in 0.0761 second
Iteration 117 completed in 0.0626 second
Iteration 118 completed in 0.0774 second
Iteration 119 completed in 0.0757 second
Iteration 120 completed in 0.0749 second
Iteration 121 completed in 0.0740 second
Iteration 122 completed in 0.0762 second
Iteration 123 completed in 0.0788 second
Iteration 124 completed in 0.0767 second
Iteration 125 completed in 0.0765 second
Iteration 126 completed in 0.0805 second
Iteration 127 completed in 0.0733 second
Iteration 128 completed in 0.0717 second
Iteration 129 completed in 0.0759 second
Iteration 130 completed in 0.0726 second
Iteration 131 completed in 0.0748 second
Iteration 132 completed in 0.0746 second
Iteration 133 completed in 0.0750 second
Iteration 134 completed in 0.0786 second
Iteration 135 completed in 0.0783 second
Iteration 136 completed in 0.0721 second
Iteration 137 completed in 0.0632 second
Iteration 138 completed in 0.0631 second
Iteration 139 completed in 0.0628 second
Iteration 140 completed in 0.0630 second
Iteration 141 completed in 0.0629 second
Iteration 142 completed in 0.0608 second
Iteration 143 completed in 0.0723 second
Iteration 144 completed in 0.0744 second
Iteration 145 completed in 0.0737 second
Iteration 146 completed in 0.0735 second
Iteration 147 completed in 0.0646 second
Iteration 148 completed in 0.0751 second
Iteration 149 completed in 0.0728 second
Iteration 150 completed in 0.0748 second
Iteration 151 completed in 0.0728 second
Iteration 152 completed in 0.0750 second
Iteration 153 completed in 0.0753 second
Iteration 154 completed in 0.0770 second
Iteration 155 completed in 0.0749 second
Iteration 156 completed in 0.0772 second
Iteration 157 completed in 0.0673 second
Iteration 158 completed in 0.0663 second
